For genre: Thriller, output is :

The 1th concept is: 
                                   Actor	         Weight	
                             Texada, Tia	 0.632455532034	
                           Polley, Sarah	 0.632455532034	
                         Jovovich, Milla	 0.316227766017	
                           Cross, Joseph	 0.316227766017	
                         Romijn, Rebecca	-1.36746195715e-17	
                          Dorff, Stephen	-4.36489906005e-18	
                            Robbins, Tim	-4.20153827759e-18	
                         Bright, Cameron	-2.9099327067e-18	
                            Hawke, Ethan	-2.18244953002e-18	
                       Cusick, Henry Ian	-2.10076913879e-18	
                          Jackson, Roger	-8.33352112736e-19	
                                 Li, Jet	3.2338522096e-22	
                              Cook, A.J.	2.99449306999e-22	
                         Ulliel, Gaspard	1.07795073653e-22	
                           LaBeouf, Shia	1.06743097945e-22	
                         Thompson, Tessa	8.08463052401e-23	
                      Andrieu, Sebastien	7.11620652966e-23	
                               Hu, Kelly	5.33715489724e-23	
                           Curtis, Cliff	8.51041816518e-24	
                      Jackson, Samuel L.	-8.02497710741e-24	
                            Paxton, Bill	5.54129399373e-24	
                    Stahl-David, Michael	4.25520908259e-24	
                       Campbell, Jeremie	-4.13139503891e-24	
                      Downey Jr., Robert	4.12780834265e-24	
                             Isitt, Kate	4.03520636041e-24	
                      Washington, Isaiah	-4.01248855371e-24	
                       Smith, Soloman K.	3.30850132922e-24	
                          Belle, Camilla	-2.67499236914e-24	
                             Moore, Demi	2.18034087385e-24	
                         Toussaint, Beth	2.06390417133e-24	
                            David, Keith	2.05292921088e-24	
                            Miller, T.J.	-1.58498179622e-24	
                       Rutherford, Kelly	1.43009085265e-24	
                           Watson, Barry	1.37593611422e-24	
                          Costner, Kevin	1.36861947392e-24	
                         Mitchell, Radha	1.3450687868e-24	
                             Lane, Diane	1.24130323523e-24	
                          Yoakam, Dwight	-1.13417356603e-24	
                     Cook, Rachael Leigh	-1.05665453081e-24	
                           Russell, Kurt	-1.04900917017e-24	
                            Moore, Kenya	1.02646460544e-24	
                         Schreiber, Liev	1.00880158929e-24	
                            Blair, Selma	9.8572929514e-25	
                  McCole Bartusiak, Skye	-9.51855575208e-25	
                     Dhavernas, Caroline	9.43632101239e-25	
                        Turner, Frank C.	-8.62987377483e-25	
                        Palmer, Gretchen	8.4989401833e-25	
                       Slater, Christian	8.32705231465e-25	
                             Weber, Jake	-7.92490898108e-25	
                         Forlani, Claire	-7.60656616668e-25	
                          Lucas, Jessica	7.15045426327e-25	
                           Phifer, Mekhi	7.07994924124e-25	
                           Thomas, Aaran	6.70434790013e-25	
                          Chinlund, Nick	6.53382399713e-25	
                        Whitaker, Forest	6.20651617615e-25	
                         Landes, Michael	-5.67086783014e-25	
                               Daly, Tim	-5.24504585087e-25	
                                     DMX	4.9286464757e-25	
                                Gong, Li	-4.75927787604e-25	
                           Bon Jovi, Jon	4.7181605062e-25	
                           Brooks, Avery	-4.66290149968e-25	
                           Reeves, Keanu	-4.31493688742e-25	
                           Wong, Russell	4.24947009165e-25	
                            Rhames, Ving	4.13767745077e-25	
                            Hanks, Colin	-3.80328308334e-25	
                          Travolta, John	-3.78057855343e-25	
                        Deschanel, Emily	3.57522713163e-25	
                       Banderas, Antonio	3.53997462062e-25	
                             Liotta, Ray	-3.49669723392e-25	
                         Hounsou, Djimon	3.35217395006e-25	
                          Byrne, Gabriel	3.28576431713e-25	
                            Burke, Billy	3.26691199856e-25	
                           Foster, Jodie	-3.17285191736e-25	
                            Oldman, Gary	3.14544033746e-25	
                            Hauser, Cole	3.10325808808e-25	
                           Mussett, Tory	-2.87662459161e-25	
                           Dourdan, Gary	-2.83543391507e-25	
                        Hopkins, Anthony	-2.62252292544e-25	
                        Edwards, Anthony	-2.53552205556e-25	
                          Paetkau, David	2.46432323785e-25	
                             Larter, Ali	-2.39510432086e-25	
                             Luke, Derek	-2.37963893802e-25	
                           Weisz, Rachel	2.35998308041e-25	
                        El-Balawi, Beans	2.3590802531e-25	
